Seed,Input_Index,Base Sentence,Raw Response,Model Name,Parse Status,Source,Target,Date,Outcome,Dataset Name
3,111,"Today, Cuban television, which clings to the Communist Party line, actually began to promote its papal coverage.","```json
{""1"": [""Cuban television""], ""2"": [""papal coverage""], ""3"": [""Today""], ""4"": []}
```",gemma-3-27b-it,OK,Cuban television,papal coverage,Today,,timebank
3,112,The ad’s central concept holds up.,"```json
{""1"": [], ""2"": [""The ad’s central concept""], ""3"": [], ""4"": [""holds up""]}
```",gemma-3-27b-it,OK,,The ad’s central concept,,holds up,chronicle2050
3,113,EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet .,"```json
{""1"": [""Juri Lember"", ""BNS""], ""2"": [""EMSA Deputy Chairman of the Board""], ""3"": [""Wednesday""], ""4"": []}
```",gemma-3-27b-it,OK,Juri Lember|BNS,EMSA Deputy Chairman of the Board,Wednesday,,financial_phrasebank
3,114,"Large scale flow features a western North America/eastern Pacific ridge with troughing to the east. Initial model guidance is consistent for 2-3 days, then diverges on Pacific energy evolution affecting the eastern US and northern West Coast by days 6-7 (sun-mon). Expect a low-pressure system along and north of the US-Canadian border bringing a front from the plains to the northeast. The GFS model favors a southern track, while ECMWF is more coastal. A modest upper low will move eastward from the west, impacting weather dynamics. The western region will generally be warm and dry, with highs 10-15Â°F above normal, except for light precipitation in southern-central regions and light to moderate precipitation in the Pacific Northwest and northern Rockies around Friday-Saturday. The eastern US will experience very cold conditions with highs 15-25Â°F below normal on Thursday, potentially reaching record lows, followed by a rapid warming trend. Light rainfall and possible snow are expected in the northeast. By Sunday-Monday, active weather is anticipated with potential precipitation from the southern tier into the northeast, but specifics remain uncertain.","```json
{""1"": [""GFS model"", ""ECMWF""], ""2"": [""low-pressure system"", ""highs"", ""highs"", ""conditions"", ""precipitation""], ""3"": [""days 6-7 (sun-mon)"", ""Friday-Saturday"", ""Thursday"", ""Sunday-Monday""], ""4"": [""10-15Â°F above normal"", ""15-25Â°F below normal"", ""light precipitation"", ""light to moderate precipitation"", ""rapid warming trend"", ""light rainfall"", ""possible snow""]}
```",gemma-3-27b-it,OK,GFS model|ECMWF,low-pressure system|highs|highs|conditions|precipitation,days 6-7 (sun-mon)|Friday-Saturday|Thursday|Sunday-Monday,10-15Â°F above normal|15-25Â°F below normal|light precipitation|light to moderate precipitation|rapid warming trend|light rainfall|possible snow,mf_climate
3,115,"The defense budget should stay the same in 2026, according to policy advisor Michael Brown.","```json
{""1"": [""Michael Brown""], ""2"": [""defense budget""], ""3"": [""2026""], ""4"": [""stay the same""]}
```",gemma-3-27b-it,OK,Michael Brown,defense budget,2026,stay the same,synthetic
3,116,"Upper pattern remains quasi-zonal with troughing along the West Coast. Expect increased amplification as a deeper trough moves in, affecting the eastern U.S. Energy may split, with low predictability. A frontal system will bring widespread showers and thunderstorms from the Northeast to the Southeast later in the week. Warmer than average temperatures expected in the Southeast, Tennessee and Ohio Valleys, with hot conditions in the Southwest to Southern Plains. Record high minimum temperatures anticipated in the southern tier of the CONUS, while the Northwest and Northern Plains will experience below average temperatures. Excessive heat possible due to the upper ridge.","```json
{""1"": [], ""2"": [""temperatures"", ""temperatures"", ""temperatures"", ""heat""], ""3"": [""later in the week""], ""4"": [""warmer than average"", ""hot conditions"", ""record high minimum"", ""below average"", ""excessive""]}
```",gemma-3-27b-it,OK,,temperatures|temperatures|temperatures|heat,later in the week,warmer than average|hot conditions|record high minimum|below average|excessive,mf_climate
3,117,"BellSouth's ""back-end protection was flawed previously.","```json
{""1"": [""BellSouth""], ""2"": [], ""3"": [], ""4"": [""flawed protection""]}
```",gemma-3-27b-it,OK,BellSouth,,,flawed protection,timebank
3,118,"The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 .","```json
{""1"": [], ""2"": [""total restructuring costs""], ""3"": [""December 2008""], ""4"": [""EUR 30mn"", ""EUR 13.5 mn""]}
```",gemma-3-27b-it,OK,,total restructuring costs,December 2008,EUR 30mn|EUR 13.5 mn,financial_phrasebank
3,119,"Robert O’Brien denied that Russia is trying to interfere in the 2020 election in Trump's favor, and brought up Bernie Sanders' 1988 honeymoon in Moscow.","```json
{""1"": [""Robert O’Brien""], ""2"": [""Russia""], ""3"": [""2020""], ""4"": [""interfere in the 2020 election in Trump's favor""]}
```",gemma-3-27b-it,OK,Robert O’Brien,Russia,2020,interfere in the 2020 election in Trump's favor,chronicle2050
3,120,"The Chief Economist of Goldman Sachs predicts that corporate tax rates should stay the same in Q2 of 2030, according to her analysis.","```json
{""1"": [""Goldman Sachs"", ""Chief Economist of Goldman Sachs"", ""her""], ""2"": [""corporate tax rates""], ""3"": [""Q2 of 2030""], ""4"": [""stay the same""]}
```",gemma-3-27b-it,OK,Goldman Sachs|Chief Economist of Goldman Sachs|her,corporate tax rates,Q2 of 2030,stay the same,synthetic
3,121,The World Health Organization forecasts that the rate of cancer cases at rural areas will decrease in 2031.,"```json
{""1"": [""World Health Organization""], ""2"": [""rate of cancer cases at rural areas""], ""3"": [""2031""], ""4"": [""will decrease""]}
```",gemma-3-27b-it,OK,World Health Organization,rate of cancer cases at rural areas,2031,will decrease,synthetic
3,122,"In addition , a good biological durability is achieved . ''","```json
{""1"": [], ""2"": [""biological durability""], ""3"": [], ""4"": [""good""]}
```",gemma-3-27b-it,OK,,biological durability,,good,financial_phrasebank
3,123,International Brief -- Reed International PLC: @,"```json
{""1"": [""Reed International PLC""], ""2"": [""International Brief""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,Reed International PLC,International Brief,,,timebank
3,124,"Here is the December, 2021 edition of Teenagers in The Times, a roundup of the news and feature stories about young people that have recently appeared across sections of NYTimes.com.","```json
{""1"": [""Teenagers in The Times"", ""NYTimes.com""], ""2"": [], ""3"": [""December, 2021""], ""4"": []}
```",gemma-3-27b-it,OK,Teenagers in The Times|NYTimes.com,,"December, 2021",,chronicle2050
3,125,"Meaningful snowfall is likely on Saturday across parts of the south-central Plains, particularly in west-central Kansas and far northern Oklahoma, with lighter snow possible in the south-central Rockies. Rain may occur over the southern Plains. A low-pressure system is expected to develop off the Southeast Coast during the weekend, lifting northeast and potentially bringing rain to Coastal North Carolina, although confidence in precipitation amounts and types for the Northeast is low. The Great Lakes region may experience snow due to lake effect and other influences.

A cool weather pattern will dominate much of the lower 48 states, with temperatures 15-25Â°F below normal in the central Rockies and central Plains on Saturday. Highs in the southern Plains may remain 10-15Â°F below normal on Sunday and Monday, with colder conditions due to brisk winds making it feel even chillier. The central U.S. will moderate to near-normal temperatures by Tuesday, while the northern Plains could trend above normal. Slightly above normal temperatures are expected along the central-northern West Coast. Overall, the East Coast will experience chilly conditions with highs around 10-15Â°F below normal over the Mid-Atlantic and New England regions. ","```json
{""1"": [], ""2"": [""Great Lakes region"", ""central Rockies"", ""central Plains"", ""southern Plains"", ""Coastal North Carolina"", ""Mid-Atlantic"", ""New England regions"", ""central-northern West Coast"", ""lower 48 states""], ""3"": [""Saturday"", ""Sunday"", ""Monday"", ""Tuesday"", ""the weekend""], ""4"": [""temperatures 15-25Â°F below normal"", ""highs 10-15Â°F below normal"", ""temperatures around 10-15Â°F below normal"", ""near-normal temperatures"", ""above normal"", ""slightly above normal temperatures""]}
```",gemma-3-27b-it,OK,,Great Lakes region|central Rockies|central Plains|southern Plains|Coastal North Carolina|Mid-Atlantic|New England regions|central-northern West Coast|lower 48 states,Saturday|Sunday|Monday|Tuesday|the weekend,temperatures 15-25Â°F below normal|highs 10-15Â°F below normal|temperatures around 10-15Â°F below normal|near-normal temperatures|above normal|slightly above normal temperatures,mf_climate
3,126,"In 2027-11-05, Meteorologist Ava Lee envisions that the precipitation levels at San Francisco have some probability to remain stable.","```json
{""1"": [""Meteorologist Ava Lee""], ""2"": [""San Francisco""], ""3"": [""2027-11-05""], ""4"": [""precipitation levels"", ""remain stable""]}
```",gemma-3-27b-it,OK,Meteorologist Ava Lee,San Francisco,2027-11-05,precipitation levels|remain stable,synthetic
3,127,"Of the total purchase price, $50 million cash and $30 million in stock (nearly 1.8 million shares) would be paid to buy the existing 700-room Marina Hotel amp Casino from Southwest Securities, a Nevada limited partnership.","```json
{""1"": [""Southwest Securities""], ""2"": [""Marina Hotel amp Casino""], ""3"": [], ""4"": [""$50 million cash"", ""$30 million in stock (nearly 1.8 million shares)"", ""700-room""]}
```",gemma-3-27b-it,OK,Southwest Securities,Marina Hotel amp Casino,,$50 million cash|$30 million in stock (nearly 1.8 million shares)|700-room,timebank
3,128,The Pentagon wants to use it to whisk military cargo around the world in minutes.,"```json
{""1"": [""The Pentagon""], ""2"": [""military cargo""], ""3"": [], ""4"": [""whisk ... around the world in minutes""]}
```",gemma-3-27b-it,OK,The Pentagon,military cargo,,whisk ... around the world in minutes,chronicle2050
3,129,"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .","```json
{""1"": [], ""2"": [""Profit""], ""3"": [""2009""], ""4"": [""EUR 10.9 mn"", ""EUR 14.3 mn""]}
```",gemma-3-27b-it,OK,,Profit,2009,EUR 10.9 mn|EUR 14.3 mn,financial_phrasebank
3,130,Goldman Sachs forecasts that the economic growth at emerging markets potentially decrease in Q2 of 2029.,"```json
{""1"": [""Goldman Sachs""], ""2"": [""economic growth at emerging markets""], ""3"": [""Q2 of 2029""], ""4"": [""decrease""]}
```",gemma-3-27b-it,OK,Goldman Sachs,economic growth at emerging markets,Q2 of 2029,decrease,synthetic
3,131,"Record high temperatures expected in Texas and parts of the Southwest early next week, with widespread 100+ readings. Above normal temperatures (5-10 degrees above normal, 10-15 degrees above on Tuesday) from the Rockies to the East Coast, with mid-90s to low 100s in many areas and upper 80s to mid-90s in the Northeast/Mid-Atlantic. A potent cold front will bring a chance of showers/thunderstorms and locally heavy rain to the Upper Midwest and Great Lakes on Tuesday and Wednesday. Modest rainfall anticipated in the Plains, Corn Belt, and Midwest. Most of the CONUS will experience dry conditions, with Florida seeing afternoon showers/storms. High humidity and elevated heat indices are expected, with overnight lows in urban areas potentially remaining in the mid-70s to near 80.","```json
{""1"": [], ""2"": [""Texas"", ""parts of the Southwest"", ""Rockies"", ""East Coast"", ""Upper Midwest"", ""Great Lakes"", ""Plains"", ""Corn Belt"", ""Midwest"", ""Florida"", ""CONUS"", ""urban areas""], ""3"": [""early next week"", ""Tuesday"", ""Wednesday""], ""4"": [""Record high temperatures"", ""100+ readings"", ""5-10 degrees above normal"", ""10-15 degrees above on Tuesday"", ""mid-90s to low 100s"", ""upper 80s to mid-90s"", ""chance of showers/thunderstorms"", ""locally heavy rain"", ""Modest rainfall"", ""dry conditions"", ""afternoon showers/storms"", ""High humidity"", ""elevated heat indices"", ""overnight lows in the mid-70s to near 80""]}
```",gemma-3-27b-it,OK,,Texas|parts of the Southwest|Rockies|East Coast|Upper Midwest|Great Lakes|Plains|Corn Belt|Midwest|Florida|CONUS|urban areas,early next week|Tuesday|Wednesday,Record high temperatures|100+ readings|5-10 degrees above normal|10-15 degrees above on Tuesday|mid-90s to low 100s|upper 80s to mid-90s|chance of showers/thunderstorms|locally heavy rain|Modest rainfall|dry conditions|afternoon showers/storms|High humidity|elevated heat indices|overnight lows in the mid-70s to near 80,mf_climate
3,132,From Merisatama to the far corners of the world Asfaltti Osakeyhti+¦ Lemmink+Æinen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .,"```json
{""1"": [""Asfaltti Osakeyhti+¦ Lemmink+Æinen""], ""2"": [""group of master builders""], ""3"": [""1910""], ""4"": []}
```",gemma-3-27b-it,OK,Asfaltti Osakeyhti+¦ Lemmink+Æinen,group of master builders,1910,,financial_phrasebank
3,133,"Heavy mountain snow (1-2 feet) is expected in California due to low systems, along with coastal rain potentially causing flooding issues. Light precipitation will move into the interior West around Wednesday-Thursday, followed by increased rainfall late in the week across the central and eastern U.S., although there is uncertainty regarding impactful precipitation early in the week. A slight risk of flash flooding exists in the Southeast. Models show discrepancies regarding weather patterns for the eastern U.S., with trends suggesting a more offshore and weaker surface low. Cooler-than-normal temperatures are forecasted in the West, with highs 10-20 degrees below average, particularly in the northern Plains (10-30 degrees below average). A warm pattern early in the week will be interrupted by a cold front, returning to above-average temperatures (10-15Â°F) later in the week in the southern and central Plains, spreading to the Mississippi Valley and East.","```json
{""1"": [], ""2"": [""California"", ""interior West"", ""central and eastern U.S."", ""Southeast"", ""West"", ""northern Plains"", ""southern and central Plains"", ""Mississippi Valley"", ""East""], ""3"": [""Wednesday-Thursday"", ""early in the week"", ""late in the week""], ""4"": [""1-2 feet of snow"", ""coastal rain potentially causing flooding issues"", ""light precipitation"", ""increased rainfall"", ""slight risk of flash flooding"", ""cooler-than-normal temperatures"", ""highs 10-20 degrees below average"", ""10-30 degrees below average"", ""above-average temperatures (10-15Â°F)""]}
```",gemma-3-27b-it,OK,,California|interior West|central and eastern U.S.|Southeast|West|northern Plains|southern and central Plains|Mississippi Valley|East,Wednesday-Thursday|early in the week|late in the week,1-2 feet of snow|coastal rain potentially causing flooding issues|light precipitation|increased rainfall|slight risk of flash flooding|cooler-than-normal temperatures|highs 10-20 degrees below average|10-30 degrees below average|above-average temperatures (10-15Â°F),mf_climate
3,134,"“The? ?US? ?unemployment? ?rate,? ?as? ?determined? ?by? ?the? ?Bureau? ?of? ?Labor? ?Statistics,? ?will be lower? ?than? ?8? ?percent? ?for? ?the? ?year? ?2035,? ?unless? ?the? ?The? ?National? ?Bureau? ?of Economic? ?Research? ?determines? ?that? ?any? ?quarter? ?in? ?2035? ?was? ?in? ?a? ?recession,? ?in which? ?case? ?the? ?reference? ?year? ?will? ?be? ?the? ?12? ?months? ?prior? ?to? ?the? ?beginning? ?of? ?the recession.”","```json
{""1"": [""Bureau of Labor Statistics"", ""The National Bureau of Economic Research""], ""2"": [""US unemployment rate""], ""3"": [""2035""], ""4"": [""lower than 8 percent""]}
```",gemma-3-27b-it,OK,Bureau of Labor Statistics|The National Bureau of Economic Research,US unemployment rate,2035,lower than 8 percent,chronicle2050
3,135,"A strong ridge will be present over the central/east-central Pacific, leading to slower weather pattern evolution. Above-normal temperatures (15 to 25 degrees F) are expected in the Southern Plains, with potential record highs in Texas. Widespread precipitation, including lower elevation rain and mid-high elevation snow, will affect the western states, particularly in northern/central California and the Sierra Nevada. The Sierra Nevada may experience heavy snow, and precipitation will influence runoff and flooding risks. Colder temperatures (15 to 30 degrees F below normal) are forecasted for northern Plains states like Montana and North Dakota. An active weather system near the North Carolina coast early Wednesday may bring light rain, while light snow is expected over the upper Great Lakes and northern New England. Overall, western highs are likely to trend cooler throughout the week, with near or above normal lows.","```json
{""1"": [], ""2"": [""Southern Plains"", ""Texas"", ""Sierra Nevada"", ""Montana"", ""North Dakota"", ""North Carolina coast"", ""upper Great Lakes"", ""northern New England"", ""western states"", ""central/east-central Pacific""], ""3"": [], ""4"": [""Above-normal temperatures (15 to 25 degrees F)"", ""potential record highs"", ""Colder temperatures (15 to 30 degrees F below normal)"", ""heavy snow"", ""precipitation"", ""runoff and flooding risks"", ""cooler highs""]}
```",gemma-3-27b-it,OK,,Southern Plains|Texas|Sierra Nevada|Montana|North Dakota|North Carolina coast|upper Great Lakes|northern New England|western states|central/east-central Pacific,,Above-normal temperatures (15 to 25 degrees F)|potential record highs|Colder temperatures (15 to 30 degrees F below normal)|heavy snow|precipitation|runoff and flooding risks|cooler highs,mf_climate
3,136,WASHINGTON — The Internal Revenue Service is pressing Congress to devote more resources to the agency as it takes an increasingly central role in the Biden administration’s efforts to prevent Russia and its oligarchs from evading the punishing sanctions that the United States has imposed.,"```json
{""1"": [""Internal Revenue Service"", ""Congress"", ""Biden administration"", ""United States""], ""2"": [], ""3"": [], ""4"": [""more resources""]}
```",gemma-3-27b-it,OK,Internal Revenue Service|Congress|Biden administration|United States,,,more resources,chronicle2050
3,137,"In 08/20/2025, Morgan Stanley envisions that the stock price at Procter & Gamble has some probability to remain stable.","```json
{""1"": [""Morgan Stanley""], ""2"": [""Procter & Gamble""], ""3"": [""08/20/2025""], ""4"": [""stock price"", ""remain stable""]}
```",gemma-3-27b-it,OK,Morgan Stanley,Procter & Gamble,08/20/2025,stock price|remain stable,synthetic
3,138,"The corner kick count at the Manchester City FC increased 2029 of Q3, according to Analyst Khan.","```json
{""1"": [""Analyst Khan""], ""2"": [""Manchester City FC""], ""3"": [""2029 of Q3""], ""4"": [""corner kick count increased""]}
```",gemma-3-27b-it,OK,Analyst Khan,Manchester City FC,2029 of Q3,corner kick count increased,synthetic
3,139,"On 08/21/2024,  Professor David Chen monitored the carbon emissions from industrial sectors changed.","```json
{""1"": [""Professor David Chen""], ""2"": [""carbon emissions""], ""3"": [""08/21/2024""], ""4"": [""changed""]}
```",gemma-3-27b-it,OK,Professor David Chen,carbon emissions,08/21/2024,changed,synthetic
3,140,"Much above normal temperatures expected across the West with record highs likely in California, Nevada, and Oregon, reaching 100Â°F in the lower deserts of AZ and central CA. Heavy rainfall anticipated in the Southern Plains, particularly Texas, due to persistent Gulf moisture and an upper low, with potential for several inches over multiple days. The Midwest and Great Lakes may see organized rainfall activity with lower confidence on heavier pockets. East Coast temperatures will be 10-15Â°F above normal, with anomalously warm morning lows. Central High Plains could experience highs 10-15Â°F below normal on Memorial Day, followed by below-normal temperatures later in the week due to increased cloud cover and rain chances. Heavy rain hazards and flooding are also possible across the Southeast and Mid-Atlantic. Much above normal temperatures expected in portions of Alaska. Overall, expect significant temperature anomalies and concentrated heavy rainfall in specific regions.","```json
{""1"": [], ""2"": [""temperatures"", ""California"", ""Nevada"", ""Oregon"", ""rainfall"", ""Southern Plains"", ""Texas"", ""Midwest"", ""Great Lakes"", ""East Coast"", ""Central High Plains"", ""Alaska"", ""temperature anomalies"", ""heavy rainfall""], ""3"": [], ""4"": [""100Â°F"", ""10-15Â°F above normal"", ""10-15Â°F below normal"", ""several inches""]}
```",gemma-3-27b-it,OK,,temperatures|California|Nevada|Oregon|rainfall|Southern Plains|Texas|Midwest|Great Lakes|East Coast|Central High Plains|Alaska|temperature anomalies|heavy rainfall,,100Â°F|10-15Â°F above normal|10-15Â°F below normal|several inches,mf_climate
3,141,"The win percentage at the Golden State Warriors should stay the same in 2026-11-01, according to Coach Kevin White.","```json
{""1"": [""Coach Kevin White""], ""2"": [""Golden State Warriors""], ""3"": [""2026-11-01""], ""4"": [""win percentage""]}
```",gemma-3-27b-it,OK,Coach Kevin White,Golden State Warriors,2026-11-01,win percentage,synthetic
3,142,The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .,"```json
{""1"": [], ""2"": [""company 's investment properties""], ""3"": [""end of March 2009"", ""a year ago""], ""4"": [""EUR 2.803 billion"", ""EUR 2.691 million""]}
```",gemma-3-27b-it,OK,,company 's investment properties,end of March 2009|a year ago,EUR 2.803 billion|EUR 2.691 million,financial_phrasebank
3,143,"Once this technology becomes scaleable, up to large network sizes, it will affect the future of computing.","```json
{""1"": [], ""2"": [""technology"", ""future of computing""], ""3"": [], ""4"": [""scaleable"", ""large network sizes""]}
```",gemma-3-27b-it,OK,,technology|future of computing,,scaleable|large network sizes,chronicle2050
3,144,"On 2027 of Q2, Dr. Maria Rodriguez speculates that the temperature at Los Angeles will likely increase.","```json
{""1"": [""Dr. Maria Rodriguez""], ""2"": [""Los Angeles""], ""3"": [""2027 of Q2""], ""4"": [""temperature will likely increase""]}
```",gemma-3-27b-it,OK,Dr. Maria Rodriguez,Los Angeles,2027 of Q2,temperature will likely increase,synthetic
3,145,"Thursday’s attacks were the deadliest in Aden, Yemen's temporary seat of government, since November 2017.","```json
{""1"": [], ""2"": [""Aden, Yemen's temporary seat of government""], ""3"": [""November 2017""], ""4"": [""deadliest""]}
```",gemma-3-27b-it,OK,,"Aden, Yemen's temporary seat of government",November 2017,deadliest,chronicle2050
3,146,"According to JPMorgan, the research and development expenses at Alphabet would fall in 2025-08-21.","```json
{""1"": [""JPMorgan""], ""2"": [""Alphabet""], ""3"": [""2025-08-21""], ""4"": [""research and development expenses would fall""]}
```",gemma-3-27b-it,OK,JPMorgan,Alphabet,2025-08-21,research and development expenses would fall,synthetic
3,147,WSJ891027-0084 = 891027 891027-0084.,"```json
{""1"": [], ""2"": [], ""3"": [""891027"", ""891027""], ""4"": []}
```",gemma-3-27b-it,OK,,,891027|891027,,timebank
3,148,Analyst Emily Chen forecasts that the point average at the Chicago Bulls potentially decrease in August 2025.,"```json
{""1"": [""Emily Chen""], ""2"": [""Chicago Bulls""], ""3"": [""August 2025""], ""4"": [""point average decrease""]}
```",gemma-3-27b-it,OK,Emily Chen,Chicago Bulls,August 2025,point average decrease,synthetic
3,149,The president took appropriate action and addressed the issue in a timely manner.,"```json
{""1"": [], ""2"": [""The president""], ""3"": [], ""4"": [""addressed the issue in a timely manner""]}
```",gemma-3-27b-it,OK,,The president,,addressed the issue in a timely manner,chronicle2050
3,150,"""We do n't need the cash.""","```json
{""1"": [], ""2"": [""We""], ""3"": [], ""4"": [""need the cash""]}
```",gemma-3-27b-it,OK,,We,,need the cash,timebank
3,151,"Exports accounted for 65.4 % of net sales , representing an all time record for the company .","```json
{""1"": [], ""2"": [""company""], ""3"": [], ""4"": [""65.4 % of net sales""]}
```",gemma-3-27b-it,OK,,company,,65.4 % of net sales,financial_phrasebank
3,152,"WASHINGTON — The Biden administration is seeking to clear potentially hundreds of thousands of deportation and asylum cases pending before immigration courts, an unprecedented move that could significantly reduce the current backlog of 1.7 million cases.","```json
{""1"": [""The Biden administration""], ""2"": [""deportation and asylum cases""], ""3"": [], ""4"": [""reduce the current backlog of 1.7 million cases""]}
```",gemma-3-27b-it,OK,The Biden administration,deportation and asylum cases,,reduce the current backlog of 1.7 million cases,chronicle2050
3,153,"Operating profit for the 12-month period decreased from EUR9 .6 m while net sales increased from EUR69 .0 m , as compared to 2005 .","```json
{""1"": [], ""2"": [""Operating profit"", ""net sales""], ""3"": [""2005""], ""4"": [""decreased from EUR9 .6 m"", ""increased from EUR69 .0 m""]}
```",gemma-3-27b-it,OK,,Operating profit|net sales,2005,decreased from EUR9 .6 m|increased from EUR69 .0 m,financial_phrasebank
3,154,"Heavy rainfall threat shifting from the northeast Gulf Coast to the central Gulf Coast later this week. An upper trough will move eastward from the western U.S. to the Great Lakes and Upper Midwest, with another trough amplifying over the west coast by next weekend. An upper low will retrograde westward through the Gulf Coast states, while a strengthening Bermuda high builds into the Southeast and Mid-Atlantic. Monitoring for possible tropical development. Organized precipitation expected near a frontal boundary in the Upper Midwest and Great Lakes Thursday and Friday. Heavy rain and thunderstorms possible due to an upper low and moist conditions. In the Northwest, temperatures will rise late next week but will decrease by the weekend as another trough develops. Monsoonal moisture will lead to organized shower and thunderstorm activity in the Southwest, potentially enhanced by eastern Pacific tropical moisture.","```json
{""1"": [], ""2"": [""temperatures"", ""precipitation"", ""tropical development"", ""shower and thunderstorm activity"", ""rain"", ""thunderstorms""], ""3"": [""next weekend"", ""late next week"", ""Thursday and Friday"", ""this week""], ""4"": [""rise"", ""decrease"", ""heavy"", ""organized"", ""possible"", ""strengthening""]}
```",gemma-3-27b-it,OK,,temperatures|precipitation|tropical development|shower and thunderstorm activity|rain|thunderstorms,next weekend|late next week|Thursday and Friday|this week,rise|decrease|heavy|organized|possible|strengthening,mf_climate
3,155,"Dr. Kevin Brown noted on January 10, 2024, the stock prices for Apple Corporation fell.","```json
{""1"": [""Dr. Kevin Brown""], ""2"": [""Apple Corporation""], ""3"": [""January 10, 2024""], ""4"": [""stock prices fell""]}
```",gemma-3-27b-it,OK,Dr. Kevin Brown,Apple Corporation,"January 10, 2024",stock prices fell,synthetic
3,156,"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .","```json
{""1"": [], ""2"": [""first phase of the logistics complex""], ""3"": [""November 2008""], ""4"": [""70,000 sq m of logistics premises"", ""the gatehouse building""]}
```",gemma-3-27b-it,OK,,first phase of the logistics complex,November 2008,"70,000 sq m of logistics premises|the gatehouse building",financial_phrasebank
3,157,"Significant storm system expected across the Plains and Midwest to the Northeast early to mid next week, bringing strong storms and heavy snow. Active storms in the West will lead to additional storm development in the South late next week. An intense low-pressure system will track from California and the Desert Southwest to the Central Plains by early Monday, with a secondary coastal low developing off Southeast New England early Tuesday. Wet and unsettled conditions will persist in the West, with potential for precipitation from the West Coast to the Great Lakes and Mid-Atlantic/Northeast. Colder air over New England will create varied precipitation types, with increasing probabilities for significant snow. Heavier precipitation is anticipated on the West Coast, particularly along the central coast and Sierra Nevada. Windy conditions expected in the southern High Plains and parts of the Midwest/Ohio-Tennessee Valley. 

Temperatures in the central/eastern U.S. may rise 10-20Â°F above normal, while the West will see highs 10-20Â°F below normal, with potential record cold temperatures in parts of California. Heavy rain is forecast across the Lower Mississippi Valley, Tennessee Valley, Mid-Atlantic, and Southeast, with heavy snow in the Pacific Northwest and Northern Great Basin. Flooding is possible across the Central Plains, Great Lakes, and parts of the Mississippi Valley. High winds and severe weather concerns will affect multiple regions, including the Southern Appalachians, Ohio Valley, and Tennessee Valley.","```json
{""1"": [], ""2"": [""temperatures in the central/eastern U.S."", ""temperatures in the West"", ""heavy rain"", ""flooding"", ""high winds and severe weather concerns""], ""3"": [""early to mid next week"", ""late next week"", ""early Monday"", ""early Tuesday""], ""4"": [""rise 10-20Â°F above normal"", ""see highs 10-20Â°F below normal"", ""potential record cold temperatures"", ""heavy snow"", ""varied precipitation types"", ""increasing probabilities for significant snow"", ""heavier precipitation"", ""windy conditions""]}
```",gemma-3-27b-it,OK,,temperatures in the central/eastern U.S.|temperatures in the West|heavy rain|flooding|high winds and severe weather concerns,early to mid next week|late next week|early Monday|early Tuesday,rise 10-20Â°F above normal|see highs 10-20Â°F below normal|potential record cold temperatures|heavy snow|varied precipitation types|increasing probabilities for significant snow|heavier precipitation|windy conditions,mf_climate
3,158,"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .","```json
{""1"": [""Biohit""], ""2"": [""number of leased personnel"", ""personnel""], ""3"": [], ""4"": [""reduce by 10"", ""lay off 10""]}
```",gemma-3-27b-it,OK,Biohit,number of leased personnel|personnel,,reduce by 10|lay off 10,financial_phrasebank
3,159,"And they are going to get the defensive stops, 24-10.","```json
{""1"": [], ""2"": [""they""], ""3"": [], ""4"": [""24-10""]}
```",gemma-3-27b-it,OK,,they,,24-10,yt
3,160,"The National Weather Service observed that the air quality at Los Angeles had remained stable on September 10, 2024.","```json
{""1"": [""The National Weather Service""], ""2"": [""air quality at Los Angeles""], ""3"": [""September 10, 2024""], ""4"": [""had remained stable""]}
```",gemma-3-27b-it,OK,The National Weather Service,air quality at Los Angeles,"September 10, 2024",had remained stable,synthetic
3,161,"Only L+Ænnen Tehtaat showed a loss , but it has only recently started streamlining measures .","```json
{""1"": [], ""2"": [""L+Ænnen Tehtaat""], ""3"": [], ""4"": [""loss""]}
```",gemma-3-27b-it,OK,,L+Ænnen Tehtaat,,loss,financial_phrasebank
3,162,Helen Thornton and Margery Brown began dating in 1979.,"```json
{""1"": [], ""2"": [""Helen Thornton"", ""Margery Brown""], ""3"": [""1979""], ""4"": []}
```",gemma-3-27b-it,OK,,Helen Thornton|Margery Brown,1979,,chronicle2050
3,163,"Trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in Helsinki tomorrow .","```json
{""1"": [], ""2"": [""Trading"", ""shares""], ""3"": [""tomorrow""], ""4"": [""start""]}
```",gemma-3-27b-it,OK,,Trading|shares,tomorrow,start,financial_phrasebank
